scrape_timestamp,andata_tratta,andata_data,andata_compagnia,andata_orario,andata_prezzo,ritorno_tratta,ritorno_data,ritorno_compagnia,ritorno_orario,ritorno_prezzo
2026-07-12T21:55:03.618Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-13T16:23:07.150Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-13T21:01:49.945Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,125,,,,,
2026-07-13T21:59:54.141Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,125,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-15T21:04:43.042Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,125,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-07-16T21:07:09.673Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,125,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-07-17T21:01:09.889Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,125,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-07-17T21:56:28.694Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,125,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-07-18T20:56:05.327Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,125,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-07-18T21:54:14.168Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,125,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-07-19T20:56:44.403Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,125,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-07-19T21:56:40.912Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,125,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-07-20T21:15:49.726Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,125,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-07-21T21:15:30.267Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,77,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,70
2026-07-22T21:14:21.630Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,82,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,76
2026-07-23T21:10:02.792Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,76,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,76
2026-07-24T21:09:35.063Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,76,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,76
2026-07-25T20:58:25.568Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,76,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,76
2026-07-25T21:58:50.388Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,76,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,76
2026-07-26T21:03:22.925Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,76,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,82
2026-07-27T16:09:54.006Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,82,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,76
2026-07-27T21:16:16.831Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,82,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,82
2026-07-28T21:12:46.149Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,82,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,76
2026-07-29T21:01:37.672Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,82,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,82
2026-07-30T21:16:02.620Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,82,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-31T21:11:42.515Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-08-01T20:59:38.135Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-08-01T21:58:56.210Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-08-02T21:00:32.748Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-08-02T21:58:23.209Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-08-03T16:15:44.351Z,,,,,,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-08-03T21:09:25.125Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-08-04T16:08:14.779Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-08-04T21:16:07.430Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-08-05T21:16:58.454Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-08-07T20:47:26.948Z,TRN->CTA,2026-12-20,Wizz Air,14:00->15:55,165,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-08-07T21:41:18.547Z,TRN->CTA,2026-12-20,Wizz Air,14:00->15:55,165,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-08-08T20:35:21.773Z,TRN->CTA,2026-12-20,ITA,11:15->15:45,160,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-08-08T21:33:21.313Z,TRN->CTA,2026-12-20,ITA,11:15->15:45,160,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-08-09T20:37:57.746Z,TRN->CTA,2026-12-20,ITA,19:15->23:20,160,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-08-09T21:35:09.537Z,TRN->CTA,2026-12-20,Wizz Air,14:00->15:55,165,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-08-10T20:49:23.173Z,TRN->CTA,2026-12-20,Wizz Air,14:00->15:55,165,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-08-10T21:44:19.473Z,TRN->CTA,2026-12-20,Wizz Air,14:00->15:55,165,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-08-11T20:52:06.547Z,TRN->CTA,2026-12-20,ITA,19:15->23:20,164,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-08-11T21:51:55.318Z,TRN->CTA,2026-12-20,ITA,19:15->23:20,164,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-08-12T20:51:25.812Z,TRN->CTA,2026-12-20,Wizz Air,14:00->15:55,168,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-08-12T21:50:09.358Z,TRN->CTA,2026-12-20,Wizz Air,14:00->15:55,168,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-08-13T20:49:07.970Z,TRN->CTA,2026-12-20,Wizz Air,14:00->15:55,169,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
2026-08-13T21:49:51.915Z,TRN->CTA,2026-12-20,Ryanair,12:30->14:25,151,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,110
